order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,country,region,state,product_id,category,subcategory,product_name,sales,quantity,discount,profit
US-2018-158911,7/5/2018,7/11/2018,Standard Class,RS-19765,Roland Schwarz,Corporate,28205,Charlotte,United States,South,North Carolina,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,4.928,2,0.2,0.7392
US-2018-158911,7/5/2018,7/11/2018,Standard Class,RS-19765,Roland Schwarz,Corporate,28205,Charlotte,United States,South,North Carolina,OFF-LA-10003223,Office Supplies,Labels,Avery 508,11.784,3,0.2,4.2717
CA-2019-164574,7/29/2019,8/3/2019,Standard Class,RH-19555,Ritsa Hightower,Consumer,28205,Charlotte,United States,South,North Carolina,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,704.76,5,0.2,26.4285
US-2020-114356,8/20/2020,8/26/2020,Standard Class,TT-21460,Tonja Turnell,Home Office,28205,Charlotte,United States,South,North Carolina,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,35.96,1,0.2,3.596
US-2020-152842,7/16/2020,7/23/2020,Standard Class,NF-18385,Natalie Fritzler,Consumer,28205,Charlotte,United States,South,North Carolina,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",242.352,3,0.2,15.147
CA-2017-125136,9/28/2017,10/3/2017,Standard Class,KD-16495,Keith Dawkins,Corporate,28314,Fayetteville,United States,South,North Carolina,OFF-PA-10001457,Office Supplies,Paper,White GlueTop Scratch Pads,96.256,8,0.2,31.2832
CA-2017-125136,9/28/2017,10/3/2017,Standard Class,KD-16495,Keith Dawkins,Corporate,28314,Fayetteville,United States,South,North Carolina,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,10.688,2,0.2,3.7408
US-2019-135923,1/22/2019,1/28/2019,Standard Class,CM-11935,Carlos Meador,Consumer,28314,Fayetteville,United States,South,North Carolina,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,14.272,8,0.2,4.2816
US-2019-135923,1/22/2019,1/28/2019,Standard Class,CM-11935,Carlos Meador,Consumer,28314,Fayetteville,United States,South,North Carolina,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,451.136,4,0.2,-67.6704
US-2019-135923,1/22/2019,1/28/2019,Standard Class,CM-11935,Carlos Meador,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4,0.2,6.4864
CA-2018-116750,7/5/2018,7/10/2018,Second Class,BF-10975,Barbara Fisher,Corporate,28314,Fayetteville,United States,South,North Carolina,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,4.928,2,0.2,0.7392
US-2020-135062,8/31/2020,9/4/2020,Second Class,RL-19615,Rob Lucas,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,229.544,7,0.2,83.2097
CA-2019-154690,8/15/2019,8/17/2019,Second Class,CC-12370,Christopher Conant,Consumer,28314,Fayetteville,United States,South,North Carolina,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,225.296,2,0.2,22.5296
CA-2020-167941,11/6/2020,11/9/2020,Second Class,JF-15565,Jill Fjeld,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-AP-10002118,Office Supplies,Appliances,1.7 Cubic Foot Compact Cube Office Refrigerators,499.584,3,0.2,43.7136
CA-2020-167941,11/6/2020,11/9/2020,Second Class,JF-15565,Jill Fjeld,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,31.104,6,0.2,10.8864
CA-2020-167941,11/6/2020,11/9/2020,Second Class,JF-15565,Jill Fjeld,Consumer,28314,Fayetteville,United States,South,North Carolina,FUR-FU-10004671,Furniture,Furnishings,Executive Impressions 12 Wall Clock,28.272,2,0.2,6.3612
CA-2020-167941,11/6/2020,11/9/2020,Second Class,JF-15565,Jill Fjeld,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,259.136,4,0.2,-51.8272
US-2019-113649,8/9/2019,8/12/2019,First Class,HA-14920,Helen Andreada,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,30.816,9,0.2,9.63
US-2019-113649,8/9/2019,8/12/2019,First Class,HA-14920,Helen Andreada,Consumer,28314,Fayetteville,United States,South,North Carolina,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,44.784,2,0.2,4.4784
US-2019-113649,8/9/2019,8/12/2019,First Class,HA-14920,Helen Andreada,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,569.536,4,0.2,64.0728
US-2020-149510,12/3/2020,12/10/2020,Standard Class,MC-17575,Matt Collins,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.216,3,0.2,4.5216
US-2020-149510,12/3/2020,12/10/2020,Standard Class,MC-17575,Matt Collins,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound Phone Memo Message Book, 11 x 5-3/4",24.448,4,0.2,8.8624
US-2020-126060,4/14/2020,4/18/2020,Standard Class,DW-13585,Dorothy Wardle,Corporate,28314,Fayetteville,United States,South,North Carolina,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,198.272,8,0.2,-32.2192
CA-2018-136224,5/31/2018,5/31/2018,Same Day,ML-18265,Muhammed Lee,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-AR-10003504,Office Supplies,Art,Newell 347,10.272,3,0.2,1.1556
CA-2020-139353,10/28/2020,10/30/2020,Second Class,JM-15250,Janet Martin,Consumer,28314,Fayetteville,United States,South,North Carolina,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14",77.952,3,0.2,15.5904
CA-2020-139353,10/28/2020,10/30/2020,Second Class,JM-15250,Janet Martin,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",147.184,2,0.2,-29.4368
CA-2020-139353,10/28/2020,10/30/2020,Second Class,JM-15250,Janet Martin,Consumer,28314,Fayetteville,United States,South,North Carolina,OFF-PA-10000300,Office Supplies,Paper,Xerox 1936,47.952,3,0.2,16.1838
CA-2017-148285,10/27/2017,11/1/2017,Standard Class,RD-19810,Ross DeVincentis,Home Office,28314,Fayetteville,United States,South,North Carolina,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,10.368,2,0.2,3.6288
CA-2017-148285,10/27/2017,11/1/2017,Standard Class,RD-19810,Ross DeVincentis,Home Office,28314,Fayetteville,United States,South,North Carolina,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,11.952,3,0.2,4.0338
CA-2017-155208,4/16/2017,4/20/2017,Standard Class,SP-20650,Stephanie Phelps,Corporate,28403,Wilmington,United States,South,North Carolina,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",39.072,6,0.2,9.768
CA-2017-155852,3/3/2017,3/7/2017,Second Class,AJ-10945,Ashley Jarboe,Consumer,28403,Wilmington,United States,South,North Carolina,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456,4,0.2,3.4048
CA-2020-162635,10/9/2020,10/10/2020,First Class,EB-14170,Evan Bailliet,Consumer,28403,Wilmington,United States,South,North Carolina,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,10.816,4,0.2,3.5152
US-2018-164357,11/25/2018,11/29/2018,Standard Class,SF-20065,Sandra Flanagan,Consumer,28403,Wilmington,United States,South,North Carolina,OFF-AR-10001177,Office Supplies,Art,Newell 349,13.12,5,0.2,1.476
CA-2017-110100,4/25/2017,4/29/2017,Standard Class,LC-16885,Lena Creighton,Consumer,28403,Wilmington,United States,South,North Carolina,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,302.376,3,0.2,37.797
CA-2020-130834,11/3/2020,11/6/2020,Second Class,JM-16195,Justin MacKendrick,Consumer,28403,Wilmington,United States,South,North Carolina,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,16.272,3,0.2,5.2884
CA-2020-120894,4/28/2020,5/2/2020,Standard Class,JL-15130,Jack Lebron,Consumer,28403,Wilmington,United States,South,North Carolina,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,28.08,3,0.2,5.265
CA-2017-152254,6/30/2017,6/30/2017,Same Day,BD-11620,Brian DeCherney,Consumer,28403,Wilmington,United States,South,North Carolina,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,310.688,7,0.2,108.7408
CA-2018-111199,11/13/2018,11/17/2018,Standard Class,JK-15730,Joe Kamberova,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,115.296,3,0.2,40.3536
CA-2020-138779,1/14/2020,1/15/2020,First Class,RB-19570,Rob Beeghly,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",21.744,1,0.2,7.3386
CA-2020-138779,1/14/2020,1/15/2020,First Class,RB-19570,Rob Beeghly,Consumer,28540,Jacksonville,United States,South,North Carolina,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,7.92,5,0.2,0.693
CA-2020-101483,7/29/2020,8/1/2020,Second Class,AG-10675,Anna Gayman,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,34.848,2,0.2,6.534
CA-2020-101483,7/29/2020,8/1/2020,Second Class,AG-10675,Anna Gayman,Consumer,28540,Jacksonville,United States,South,North Carolina,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22,5,0.2,1.375
CA-2020-101483,7/29/2020,8/1/2020,Second Class,AG-10675,Anna Gayman,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-AR-10002833,Office Supplies,Art,Newell 322,4.368,3,0.2,0.3822
CA-2019-155670,8/13/2019,8/17/2019,Second Class,EM-14065,Erin Mull,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-PA-10004947,Office Supplies,Paper,Easy-staple paper,10.272,3,0.2,3.21
CA-2020-163321,8/7/2020,8/11/2020,Second Class,FM-14380,Fred McMath,Consumer,28540,Jacksonville,United States,South,North Carolina,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,79.992,1,0.2,21.9978
US-2019-162677,3/26/2019,3/27/2019,First Class,DB-13210,Dean Braden,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",67.64,5,0.2,5.9185
US-2019-162677,3/26/2019,3/27/2019,First Class,DB-13210,Dean Braden,Consumer,28540,Jacksonville,United States,South,North Carolina,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,119.976,3,0.2,-17.9964
CA-2017-131527,12/1/2017,12/7/2017,Standard Class,TB-21280,Toby Braunhardt,Consumer,28540,Jacksonville,United States,South,North Carolina,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",95.968,4,0.2,9.5968
CA-2018-100888,4/6/2018,4/10/2018,Standard Class,MH-17455,Mark Hamilton,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,47.952,3,0.2,16.1838
CA-2019-156503,10/14/2019,10/20/2019,Standard Class,NC-18415,Nathan Cano,Consumer,28540,Jacksonville,United States,South,North Carolina,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,102.592,1,0.2,10.2592
CA-2019-156503,10/14/2019,10/20/2019,Standard Class,NC-18415,Nathan Cano,Consumer,28540,Jacksonville,United States,South,North Carolina,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,22.704,1,0.2,5.9598
CA-2019-156503,10/14/2019,10/20/2019,Standard Class,NC-18415,Nathan Cano,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,93.024,3,0.2,33.7212
CA-2019-156503,10/14/2019,10/20/2019,Standard Class,NC-18415,Nathan Cano,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,12.768,2,0.2,1.4364
CA-2019-156503,10/14/2019,10/20/2019,Standard Class,NC-18415,Nathan Cano,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",35.008,4,0.2,13.128
CA-2019-156503,10/14/2019,10/20/2019,Standard Class,NC-18415,Nathan Cano,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,39.152,1,0.2,14.682
CA-2018-165414,12/21/2018,12/24/2018,First Class,LS-17245,Lynn Smith,Consumer,28540,Jacksonville,United States,South,North Carolina,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976,3,0.2,4.7976
US-2018-113327,5/26/2018,5/29/2018,Second Class,BF-11170,Ben Ferrer,Home Office,28540,Jacksonville,United States,South,North Carolina,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,18.272,1,0.2,5.9384
US-2018-113327,5/26/2018,5/29/2018,Second Class,BF-11170,Ben Ferrer,Home Office,28540,Jacksonville,United States,South,North Carolina,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,153.728,4,0.2,53.8048
US-2018-113327,5/26/2018,5/29/2018,Second Class,BF-11170,Ben Ferrer,Home Office,28540,Jacksonville,United States,South,North Carolina,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,12.224,2,0.2,4.4312
US-2018-113327,5/26/2018,5/29/2018,Second Class,BF-11170,Ben Ferrer,Home Office,28540,Jacksonville,United States,South,North Carolina,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,167.944,7,0.2,50.3832
CA-2020-158883,6/2/2020,6/3/2020,Same Day,CS-11860,Cari Schnelling,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,25.344,4,0.2,9.1872
CA-2019-157364,11/19/2019,11/21/2019,First Class,LT-17110,Liz Thompson,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,18.48,2,0.2,6.006
CA-2017-165764,11/3/2017,11/7/2017,Standard Class,SH-20395,Shahid Hopkins,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,25.984,2,0.2,-1.624
CA-2017-165764,11/3/2017,11/7/2017,Standard Class,SH-20395,Shahid Hopkins,Consumer,28540,Jacksonville,United States,South,North Carolina,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,410.352,3,0.2,-51.294
CA-2018-120621,3/21/2018,3/26/2018,Standard Class,JW-16075,Julia West,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,962.08,4,0.2,156.338
CA-2018-120621,3/21/2018,3/26/2018,Standard Class,JW-16075,Julia West,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,295.456,14,0.2,96.0232
CA-2017-137911,10/9/2017,10/15/2017,Standard Class,BP-11095,Bart Pistole,Corporate,28540,Jacksonville,United States,South,North Carolina,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,2,0.2,31.0688
CA-2018-158323,11/30/2018,12/3/2018,First Class,AB-10600,Ann Blume,Corporate,28540,Jacksonville,United States,South,North Carolina,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,17.088,2,0.2,1.068
US-2020-166233,7/3/2020,7/9/2020,Standard Class,MO-17950,Michael Oakman,Consumer,28540,Jacksonville,United States,South,North Carolina,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,24,2,0.2,-2.7
CA-2020-134810,5/9/2020,5/10/2020,First Class,MC-17605,Matt Connell,Corporate,28540,Jacksonville,United States,South,North Carolina,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",65.232,3,0.2,22.0158
CA-2020-134810,5/9/2020,5/10/2020,First Class,MC-17605,Matt Connell,Corporate,28540,Jacksonville,United States,South,North Carolina,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,207,3,0.2,25.875
CA-2018-108259,11/8/2018,11/15/2018,Standard Class,NS-18640,Noel Staavos,Corporate,28540,Jacksonville,United States,South,North Carolina,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,31.504,11,0.2,11.814
CA-2018-108259,11/8/2018,11/15/2018,Standard Class,NS-18640,Noel Staavos,Corporate,28540,Jacksonville,United States,South,North Carolina,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",5.04,1,0.2,1.638
CA-2018-108259,11/8/2018,11/15/2018,Standard Class,NS-18640,Noel Staavos,Corporate,28540,Jacksonville,United States,South,North Carolina,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,4.712,1,0.2,1.4136
CA-2018-123092,12/3/2018,12/7/2018,Standard Class,JG-15115,Jack Garza,Consumer,28540,Jacksonville,United States,South,North Carolina,FUR-FU-10000222,Furniture,Furnishings,Seth Thomas 16 Steel Case Clock,77.952,3,0.2,12.6672
CA-2018-123092,12/3/2018,12/7/2018,Standard Class,JG-15115,Jack Garza,Consumer,28540,Jacksonville,United States,South,North Carolina,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,105.584,2,0.2,9.2386
CA-2018-123092,12/3/2018,12/7/2018,Standard Class,JG-15115,Jack Garza,Consumer,28540,Jacksonville,United States,South,North Carolina,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.344,2,0.2,1.168
US-2019-134761,11/30/2019,11/30/2019,Same Day,DB-13210,Dean Braden,Consumer,28601,Hickory,United States,South,North Carolina,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,36.192,1,0.2,2.7144
CA-2019-105256,5/20/2019,5/20/2019,Same Day,JK-15730,Joe Kamberova,Consumer,28806,Asheville,United States,South,North Carolina,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5,0.2,85.2475
CA-2020-132185,11/27/2020,12/2/2020,Standard Class,DB-13615,Doug Bickford,Consumer,28806,Asheville,United States,South,North Carolina,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,8.76,5,0.2,0.7665
CA-2020-132185,11/27/2020,12/2/2020,Standard Class,DB-13615,Doug Bickford,Consumer,28806,Asheville,United States,South,North Carolina,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,43.584,1,0.2,4.3584
CA-2017-164910,11/12/2017,11/17/2017,Second Class,DM-13345,Denise Monton,Corporate,28806,Asheville,United States,South,North Carolina,OFF-AR-10003651,Office Supplies,Art,Newell 350,7.872,3,0.2,0.8856
US-2017-107405,3/21/2017,3/25/2017,Standard Class,TS-21205,Thomas Seio,Corporate,28806,Asheville,United States,South,North Carolina,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,16.272,1,0.2,-3.8646
CA-2020-139493,9/13/2020,9/19/2020,Standard Class,SG-20605,Speros Goranitis,Consumer,28806,Asheville,United States,South,North Carolina,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,15.92,5,0.2,2.786
CA-2018-112375,12/21/2018,12/27/2018,Standard Class,RD-19720,Roger Demir,Consumer,32114,Daytona Beach,United States,South,Florida,TEC-AC-10003237,Technology,Accessories,Memorex Micro Travel Drive 4 GB,50.88,6,0.2,14.628
CA-2018-112375,12/21/2018,12/27/2018,Standard Class,RD-19720,Roger Demir,Consumer,32114,Daytona Beach,United States,South,Florida,OFF-EN-10003798,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",27.312,2,0.2,9.2178
